CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-14,8:15,BROOKLYN,40.7229,-73.939,ANTHONY STREET                  ,MORGAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308911,Flat Rack,,,
2020-04-14,11:26,BRONX,40.8547,-73.8571,HAIGHT AVENUE                   ,LYDIG AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309072,Sedan,,,
2020-04-14,18:00,BROOKLYN,40.668,-73.9491,,,1233      PRESIDENT STREET              ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309169,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,13:30,QUEENS,40.7012,-73.8798,,,73-50     71 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4310719,Sedan,,,
2020-04-14,8:35,BROOKLYN,40.6323,-73.9009,AVENUE M                        ,EAST 87 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4309537,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-14,13:00,BROOKLYN,40.6982,-73.9619,CLASSON AVENUE                  ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4308964,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,6:50,BROOKLYN,40.6543,-73.9097,LINDEN BOULEVARD                ,BOYLAND STREET,,1,0,1,0,0,0,0,0,Glare,,,,4309386,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,10:47,BRONX,40.8998,-73.8435,NEREID AVENUE                   ,MURDOCK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4308849,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,14:50,BROOKLYN,40.6533,-73.9393,LINDEN BOULEVARD                ,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,4308877,Bike,,,
2020-04-14,11:20,BROOKLYN,40.6418,-74.0246,2 AVENUE                        ,63 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309744,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,17:50,BROOKLYN,40.6676,-73.8881,,,577       HENDRIX STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4309434,Box Truck,,,
2020-04-14,19:42,QUEENS,40.7138,-73.9206,,,47-05     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4308926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-14,22:00,BRONX,40.8535,-73.9065,EAST BURNSIDE AVENUE            ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309560,Sedan,,,
2020-04-14,15:58,BROOKLYN,40.6294,-73.9212,,,963       EAST 57 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4308908,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,9:40,QUEENS,40.7515,-73.8708,37 AVENUE                       ,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309070,Armored Truck,,,
2020-04-14,15:32,QUEENS,40.6914,-73.8906,CYPRESS AVENUE                  ,VERMONT PLACE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4308925,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,14:00,BROOKLYN,40.6595,-73.9081,ROCKAWAY AVENUE                 ,NEWPORT STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4308953,Sedan,,,
2020-04-14,20:50,BROOKLYN,40.6519,-73.9294,CHURCH AVENUE                   ,EAST 51 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,4309116,Sedan,,,
2020-04-14,8:22,BRONX,40.8441,-73.8808,,,949       EAST 180 STREET               ,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,4308840,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,4:45,BROOKLYN,40.6839,-73.8743,,,195       EUCLID AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4309455,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,17:47,BROOKLYN,40.6329,-73.967,,,1012      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308919,Sedan,,,
2020-04-14,15:30,QUEENS,40.7273,-73.8146,153 STREET                      ,72 DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308928,Sedan,,,
2020-04-14,0:00,STATEN ISLAND,40.6311,-74.1166,,,412       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4308937,Sedan,Sedan,,
2020-04-14,13:20,BROOKLYN,40.6816,-73.9985,CARROLL STREET                  ,CLINTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309243,Sedan,,,
2020-04-14,11:30,BROOKLYN,40.6607,-73.8933,,,664       SHEFFIELD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,4309436,Station Wagon/Sport Utility Vehicle,,,
2020-04-14,14:36,BRONX,40.859,-73.9035,JEROME AVENUE                   ,EVELYN PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4308855,Ambulance,,,
2020-04-14,6:25,BRONX,40.8056,-73.9105,BRUCKNER BOULEVARD              ,EAST 140 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4308895,Sedan,,,
2020-04-14,18:00,BROOKLYN,40.6285,-73.8979,SEAVIEW AVENUE                  ,EAST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309152,Sedan,,,
2020-04-14,20:00,QUEENS,40.7786,-73.8461,COLLEGE POINT BOULEVARD         ,23 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308905,Sedan,,,
2020-04-14,17:00,BROOKLYN,40.6913,-73.9455,KOSCIUSZKO STREET               ,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,,,,4309062,Sedan,,,
2020-04-15,1:38,BRONX,40.8174,-73.9228,EAST 149 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4308896,Sedan,,,
2020-04-15,7:55,QUEENS,40.6779,-73.7549,SPRINGFIELD BOULEVARD           ,136 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309012,Sedan,,,
2020-04-15,18:47,MANHATTAN,40.7908,-73.9509,,,60        EAST 102 STREET               ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4309973,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,2:33,BROOKLYN,40.6783,-73.9854,3 AVENUE                        ,UNION STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4309015,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-15,15:54,BROOKLYN,40.6395,-73.9339,FOSTER AVENUE                   ,EAST 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4308976,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,16:10,BROOKLYN,40.6885,-73.9634,,,333       LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,4309081,Tractor Truck Diesel,,,
2020-04-15,8:30,BROOKLYN,40.6456,-73.9099,EAST 92 STREET                  ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309539,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,18:00,QUEENS,40.7216,-73.9031,FLUSHING AVENUE                 ,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4309222,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,21:00,QUEENS,40.707,-73.7639,HOLLIS AVENUE                   ,194 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309763,Sedan,,,
2020-04-15,15:00,BRONX,40.8179,-73.8933,BRUCKNER BOULEVARD              ,TIFFANY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309110,Tractor Truck Gasoline,,,
2020-04-15,15:11,STATEN ISLAND,40.5777,-74.1176,RICHMOND ROAD                   ,LOCUST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308971,Sedan,,,
2020-04-15,17:48,QUEENS,40.6707,-73.7737,140 AVENUE                      ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308995,Dump,,,
2020-04-15,9:35,BROOKLYN,40.6886,-73.9807,,,1         FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4308957,Sedan,,,
2020-04-15,20:10,QUEENS,40.6789,-73.8578,,,105-14    80 STREET                     ,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,4308991,Sedan,Sedan,Sedan,
2020-04-15,15:44,MANHATTAN,40.8284,-73.9453,WEST 150 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308994,Sedan,,,
2020-04-15,14:10,MANHATTAN,40.8484,-73.9377,BROADWAY                        ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309165,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,18:20,STATEN ISLAND,40.5732,-74.147,RICHMOND HILL ROAD              ,OLD MILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309059,Sedan,,,
2020-04-15,17:16,QUEENS,40.6926,-73.8963,CLOVER PLACE                    ,57 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309400,Pick-up Truck,,,
2020-04-15,17:30,QUEENS,40.6802,-73.7755,168 STREET                      ,BAISLEY BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4308993,Sedan,,,
2020-04-15,13:30,MANHATTAN,40.726,-73.9948,,,54        BLEECKER STREET               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4310089,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,18:45,BROOKLYN,40.578,-73.9872,,,2823      WEST 20 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4309027,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
2020-04-15,20:40,BROOKLYN,40.6583,-73.9306,,,870       WINTHROP STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309807,Box Truck,,,
2020-04-15,16:00,BRONX,40.8235,-73.9,PROSPECT AVENUE                 ,EAST 164 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4308978,Sedan,,,
2020-04-15,22:05,BROOKLYN,40.615,-74.0094,82 STREET                       ,14 AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,4309129,Sedan,Sedan,Sedan,
2020-04-15,8:00,QUEENS,40.7133,-73.8716,80 STREET                       ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309399,Sedan,,,
2020-04-15,0:21,BROOKLYN,40.6731,-73.9112,EASTERN PARKWAY                 ,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4309102,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,19:35,BROOKLYN,40.6479,-73.9554,,,2315      ALBEMARLE ROAD                ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4309118,Sedan,,,
2020-04-15,14:24,MANHATTAN,40.8018,-73.9372,3 AVENUE                        ,EAST 122 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,4309201,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,17:50,BROOKLYN,40.6923,-73.9369,LEWIS AVENUE                    ,KOSCIUSZKO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4313361,Sedan,,,
2020-04-15,16:22,BROOKLYN,40.609,-73.9564,,,1680      EAST 17 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4309048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-15,23:01,BROOKLYN,40.6842,-73.8701,,,3400      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4309456,Sedan,,,
2020-04-15,18:15,QUEENS,40.7565,-73.9473,VERNON BOULEVARD                ,41 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309067,Sedan,,,
2020-04-15,9:50,BRONX,40.8706,-73.8262,,,100       ASCH LOOP                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4308963,Box Truck,,,
2020-04-15,2:48,BRONX,40.8521,-73.8686,WHITE PLAINS ROAD               ,BRONXDALE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4309063,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-15,17:00,BRONX,40.8463,-73.8231,ROBERTSON PLACE                 ,AMPERE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4309036,Sedan,,,
2020-04-15,13:00,BRONX,40.8298,-73.8737,HARROD AVENUE                   ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309514,Sedan,,,
2020-04-15,16:40,BROOKLYN,40.6743,-73.9501,PROSPECT PLACE                  ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309239,Sedan,,,
2020-04-15,17:45,BROOKLYN,40.619,-74.0088,,,7722      13 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4308996,Sedan,,,
2020-04-15,11:00,BROOKLYN,40.6632,-73.9316,UTICA AVENUE                    ,REMSEN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4308974,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,15:00,QUEENS,40.7097,-73.9046,,,63-47     FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309864,Sedan,,,
2020-04-15,16:00,QUEENS,40.662,-73.7546,225 STREET                      ,145 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309645,Sedan,,,
2020-04-15,0:13,BROOKLYN,40.676,-73.8857,ASHFORD STREET                  ,LIBERTY AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,4309430,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-15,20:14,QUEENS,40.7907,-73.8146,12 AVENUE                       ,150 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4309772,Sedan,,,
2020-04-15,14:30,BRONX,40.8495,-73.8916,EAST 180 STREET                 ,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4309031,Sedan,,,
2020-04-15,15:45,QUEENS,40.6975,-73.792,,,107-36    BREWER BOULEVARD              ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,4308973,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-15,21:00,BROOKLYN,40.6324,-73.8882,SKIDMORE AVENUE                 ,ROCKAWAY PARKWAY,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,,,,4309056,Sedan,,,
2020-04-15,19:22,QUEENS,40.662,-73.7546,145 ROAD                        ,225 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,4309013,Sedan,,,
2020-04-15,22:29,BROOKLYN,40.6252,-74.0018,,,1305      66 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4308997,Sedan,,,
2020-04-15,14:47,BRONX,40.8227,-73.9137,,,424       EAST 159 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309023,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,6:20,BROOKLYN,40.607,-73.956,,,1765      EAST 17 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4308902,2 dr sedan,,,
2020-04-15,17:00,QUEENS,40.7262,-73.9001,HAMILTON PLACE                  ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4309050,Sedan,,,
2020-04-15,21:48,BRONX,40.8364,-73.9159,GRAND CONCOURSE                 ,EAST 169 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4309039,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-15,23:10,BRONX,40.8706,-73.9027,WEST 195 STREET                 ,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309185,Taxi,,,
2020-04-15,18:15,QUEENS,40.6856,-73.7503,SPRINGFIELD BOULEVARD           ,130 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309017,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,15:30,QUEENS,40.7261,-73.8722,DRY HARBOR ROAD                 ,84 PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4309288,Sedan,,,
2020-04-15,18:40,QUEENS,40.7118,-73.7956,HIGHLAND AVENUE                 ,168 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,,,,4309005,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,11:45,BRONX,40.8931,-73.8565,,,725       EAST 233 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309085,Sedan,,,
2020-04-15,17:20,BROOKLYN,40.675,-73.9564,PROSPECT PLACE                  ,FRANKLIN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4309235,Sedan,,,
2020-04-15,9:10,QUEENS,40.7079,-73.7833,JAMAICA AVENUE                  ,178 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,,,,4310291,Sedan,,,
2020-04-15,20:00,BRONX,40.8641,-73.8934,,,2594      BRIGGS AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4309025,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,18:18,BRONX,40.8714,-73.848,,,1320      EAST GUN HILL ROAD            ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4309058,Taxi,,,
2020-04-15,10:10,MANHATTAN,40.7608,-73.9983,11 AVENUE                       ,WEST 42 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,4309331,Sedan,,,
2020-04-15,1:35,BRONX,40.8734,-73.8759,EAST 205 STREET                 ,DECATUR AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4308967,Sedan,Sedan,,
2020-04-15,14:10,STATEN ISLAND,40.5523,-74.191,,,260       ARDEN AVENUE                  ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4310506,Sedan,,,
2020-04-15,22:00,BROOKLYN,40.64,-73.8889,AVENUE M                        ,EAST 103 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309538,Sedan,,,
2020-04-15,21:30,BROOKLYN,40.6644,-73.9238,ROCKAWAY PARKWAY                ,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309459,Sedan,,,
2020-04-15,16:10,BROOKLYN,40.5868,-73.9526,,,1618      SHEEPSHEAD BAY ROAD           ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4308972,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,22:49,QUEENS,40.7416,-73.8792,WHITNEY AVENUE                  ,MACNISH STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4309041,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2020-04-15,8:20,BROOKLYN,40.6854,-73.8727,CRESCENT STREET                 ,RIDGEWOOD AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,4309438,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
2020-04-15,12:50,QUEENS,40.706,-73.8846,,,69-06     69 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4309878,Station Wagon/Sport Utility Vehicle,,,
2020-04-15,19:30,QUEENS,40.7813,-73.918,DITMARS BOULEVARD               ,19 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,4309529,,,,
2020-04-15,18:00,BROOKLYN,40.6311,-73.9764,,,4320      18 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4309362,Sedan,,,
2020-04-15,22:18,BROOKLYN,40.7262,-73.9427,,,193       MONITOR STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,4309571,Sedan,Sedan,Sedan,
2020-04-15,15:26,BRONX,40.9103,-73.8976,HUXLEY AVENUE                   ,WEST 262 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309078,Sedan,,,
2020-04-15,12:03,BRONX,40.8229,-73.8458,HAVEMEYER AVENUE                ,VIRGIL PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4309505,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-15,5:30,MANHATTAN,40.8384,-73.9417,WEST 164 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4309035,Pick-up Truck,Sedan,,
2020-04-15,1:00,BRONX,40.8636,-73.9044,,,2430      UNIVERSITY AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,4309057,Sedan,,,
2020-04-15,18:55,BRONX,40.8125,-73.9054,EAST 149 STREET                 ,UNION AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309024,Sedan,,,
2020-04-15,17:48,QUEENS,40.7356,-73.876,55 AVENUE                       ,QUEENS BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,4309037,Sedan,,,
2020-04-15,22:00,MANHATTAN,40.7478,-74.0004,9 AVENUE                        ,WEST 25 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,4309333,Sedan,,,
2020-04-15,17:40,BROOKLYN,40.65,-73.9321,SNYDER AVENUE                   ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4309461,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,17:30,BRONX,40.8284,-73.8818,,,1462      WESTCHESTER AVENUE            ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4309507,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,12:48,BROOKLYN,40.6795,-73.9193,,,245       HOWARD AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4363221,Sedan,,,
2020-04-16,11:00,QUEENS,40.7411,-73.8875,45 AVENUE                       ,77 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309107,Sedan,,,
2020-04-16,16:00,QUEENS,40.7244,-73.9151,56 DRIVE                        ,RUST STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309291,Sedan,,,
2020-04-16,21:38,BROOKLYN,40.6784,-73.9082,,,31        TRUXTON STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4309724,Sedan,,,
2020-04-16,8:00,BRONX,40.8182,-73.9062,EAST 156 STREET                 ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309155,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,10:24,BRONX,40.8631,-73.902,,,2460      DAVIDSON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4309104,Taxi,,,
2020-04-16,14:05,BROOKLYN,40.6267,-73.92,,,1154      EAST 58 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4309905,Sedan,,,
2020-04-16,14:55,MANHATTAN,40.7514,-73.9761,EAST 42 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4309413,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,12:05,QUEENS,40.68,-73.7946,FOCH BOULEVARD                  ,146 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4309203,Sedan,,,
2020-04-16,22:04,BRONX,40.8454,-73.8811,EAST 181 STREET                 ,DALY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4309217,Sedan,Sedan,,
2020-04-16,1:00,QUEENS,40.6748,-73.8062,132 STREET                      ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4309008,Sedan,,,
2020-04-16,9:45,BROOKLYN,40.6836,-73.954,PUTNAM AVENUE                   ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4309204,Sedan,Sedan,,
2020-04-16,18:25,QUEENS,40.6934,-73.7279,116 AVENUE                      ,233 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4309127,Sedan,Sedan,,
2020-04-16,0:40,BRONX,40.8509,-73.9076,EAST TREMONT AVENUE             ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309040,Sedan,,,
2020-04-16,13:21,BROOKLYN,40.6081,-73.9598,,,1314      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309162,Sedan,,,
2020-04-16,14:30,QUEENS,40.6811,-73.7612,FARMERS BOULEVARD               ,SIDWAY PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309588,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,11:42,BRONX,40.8804,-73.8412,,,3700      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4309086,Sedan,,,
2020-04-16,17:00,BROOKLYN,40.6528,-73.8863,FLATLANDS AVENUE                ,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309422,Sedan,,,
2020-04-16,17:10,STATEN ISLAND,40.614,-74.0848,TARGEE STREET                   ,SOBEL COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,4309193,Sedan,,,
2020-04-16,5:15,BROOKLYN,40.6454,-74.0078,,,564       48 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4309343,Sedan,,,
2020-04-16,18:55,MANHATTAN,40.7482,-74.0013,,,425       WEST 25 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4309167,Pick-up Truck,,,
2020-04-16,5:05,MANHATTAN,40.8411,-73.9379,WEST 169 STREET                 ,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4309034,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,11:23,BRONX,40.8752,-73.9023,,,2899      KINGSBRIDGE TERRACE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4309186,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
2020-04-16,21:00,BRONX,40.8343,-73.904,,,3674      3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4309366,Station Wagon/Sport Utility Vehicle,,,
2020-04-16,21:40,QUEENS,40.7702,-73.8329,,,30-48     LINDEN PLACE                  ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309132,Sedan,,,
2020-04-16,19:00,BROOKLYN,40.6683,-73.9026,SUTTER AVENUE                   ,JUNIUS STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4309379,Bike,Station Wagon/Sport Utility Vehicle,,
