CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/18/2020,13:23,BROOKLYN,11205,40.691753,-73.966576,"(40.691753, -73.966576)",WILLOUGHBY AVENUE               ,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309476,Sedan,Bike,,,
04/18/2020,3:05,,,40.754055,-73.99583,"(40.754055, -73.99583)",WEST 35 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4311664,Station Wagon/Sport Utility Vehicle,,,,
04/18/2020,18:30,,,40.815525,-73.89503,"(40.815525, -73.89503)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4309353,Sedan,,,,
04/18/2020,12:00,BRONX,10459,40.824223,-73.89191,"(40.824223, -73.89191)",,,1047      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309627,Station Wagon/Sport Utility Vehicle,,,,
04/18/2020,9:20,QUEENS,11434,40.68125,-73.764824,"(40.68125, -73.764824)",MERRICK BOULEVARD               ,ANDERSON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309319,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/18/2020,11:00,,,40.746033,-73.93441,"(40.746033, -73.93441)",QUEENS BOULEVARD                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309308,Sedan,,,,
04/18/2020,0:20,BROOKLYN,11210,40.627632,-73.93652,"(40.627632, -73.93652)",AVENUE J                        ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309543,Sedan,,,,
04/18/2020,1:23,BRONX,10460,40.840042,-73.863945,"(40.840042, -73.863945)",WHITE PLAINS ROAD               ,GUERLAIN STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4309512,Taxi,,,,
04/18/2020,0:09,MANHATTAN,10002,40.715267,-73.98443,"(40.715267, -73.98443)",,,460       GRAND STREET                  ,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4309953,Sedan,,,,
04/18/2020,9:30,,,40.787544,-73.82394,"(40.787544, -73.82394)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309306,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,14:25,BRONX,10453,40.846954,-73.91863,"(40.846954, -73.91863)",NELSON AVENUE                   ,WEST 174 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4309569,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/18/2020,18:18,BROOKLYN,11203,40.654472,-73.945145,"(40.654472, -73.945145)",LENOX ROAD                      ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309334,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/18/2020,2:14,BROOKLYN,11233,40.676445,-73.91277,"(40.676445, -73.91277)",ATLANTIC AVENUE                 ,MARCONI PLACE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,,4309389,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
04/18/2020,20:55,BROOKLYN,11236,40.645027,-73.91998,"(40.645027, -73.91998)",CLARENDON ROAD                  ,RALPH AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4310411,Station Wagon/Sport Utility Vehicle,Bike,,,
04/18/2020,13:00,QUEENS,11414,40.668056,-73.849724,"(40.668056, -73.849724)",151 AVENUE                      ,85 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4309500,Sedan,,,,
04/18/2020,12:40,,,40.711384,-73.8366,"(40.711384, -73.8366)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309323,Box Truck,,,,
04/18/2020,6:39,QUEENS,11385,40.7056,-73.85822,"(40.7056, -73.85822)",WOODHAVEN BOULEVARD             ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4309283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,13:00,,,40.820965,-73.939575,"(40.820965, -73.939575)",WEST 144 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4309618,Sedan,,,,
04/18/2020,0:50,,,40.65785,-73.91648,"(40.65785, -73.91648)",ROCKAWAY PARKWAY                ,,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4309458,Sedan,,,,
04/18/2020,20:20,BROOKLYN,11234,40.609646,-73.92718,"(40.609646, -73.92718)",,,3917      AVENUE T                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4310703,Sedan,,,,
04/18/2020,0:57,BRONX,10460,40.840164,-73.8889,"(40.840164, -73.8889)",,,860       EAST 175 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4309761,Sedan,,,,
04/18/2020,17:45,BRONX,10469,40.862785,-73.84445,"(40.862785, -73.84445)",FENTON AVENUE                   ,MACE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4310728,Sedan,Sedan,,,
04/18/2020,7:10,QUEENS,11432,40.70715,-73.79299,"(40.70715, -73.79299)",168 STREET                      ,91 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4309285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,18:15,QUEENS,11373,40.735497,-73.869705,"(40.735497, -73.869705)",57 AVENUE                       ,92 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4309472,Bike,,,,
04/18/2020,17:04,,,40.583702,-73.96946,"(40.583702, -73.96946)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309348,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/18/2020,9:45,,,40.8396,-73.929474,"(40.8396, -73.929474)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4309337,Sedan,,,,
04/18/2020,23:55,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD SOUTH,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4309579,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,13:21,BRONX,10458,40.85804,-73.89227,"(40.85804, -73.89227)",,,444       EAST 187 STREET               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4309598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/18/2020,0:25,,,40.663685,-73.803085,"(40.663685, -73.803085)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309300,Pick-up Truck,,,,
04/18/2020,1:00,BRONX,10451,40.81881,-73.92828,"(40.81881, -73.92828)",EAST 149 STREET                 ,WALTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309521,,,,,
04/18/2020,6:40,BROOKLYN,11212,40.662815,-73.91968,"(40.662815, -73.91968)",,,199       TAPSCOTT STREET               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309384,Bus,Sedan,,,
04/18/2020,11:00,,,40.72773,-73.90674,"(40.72773, -73.90674)",BORDEN AVENUE                   ,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,18:15,QUEENS,11372,40.754776,-73.892815,"(40.754776, -73.892815)",74 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309392,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,8:00,MANHATTAN,10027,40.813385,-73.94511,"(40.813385, -73.94511)",WEST 132 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4309294,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,16:30,BROOKLYN,11220,40.63645,-74.01575,"(40.63645, -74.01575)",63 STREET                       ,6 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4309718,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/18/2020,15:57,,,40.664062,-73.96111,"(40.664062, -73.96111)",SULLIVAN PLACE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309368,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/18/2020,8:30,BRONX,10452,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309554,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,0:00,,,40.683094,-73.80596,"(40.683094, -73.80596)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309406,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/18/2020,9:30,MANHATTAN,10036,40.754684,-73.984245,"(40.754684, -73.984245)",,,1095      AVENUE OF THE AMERICAS        ,1,0,0,0,0,0,1,0,Oversized Vehicle,Turning Improperly,,,,4309774,Bus,Sedan,,,
04/18/2020,2:58,,,40.769115,-73.98856,"(40.769115, -73.98856)",WEST 57 STREET                  ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4309377,Dump,,,,
04/18/2020,18:50,BROOKLYN,11203,40.650414,-73.925156,"(40.650414, -73.925156)",,,5514      SNYDER AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4309463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
04/18/2020,13:45,QUEENS,11420,40.670864,-73.81207,"(40.670864, -73.81207)",133 AVENUE                      ,127 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4309499,Motorcycle,Sedan,,,
04/18/2020,22:00,QUEENS,11428,40.722313,-73.74285,"(40.722313, -73.74285)",92 AVENUE                       ,216 STREET,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4309341,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/18/2020,3:15,BROOKLYN,11235,40.59275,-73.95016,"(40.59275, -73.95016)",OCEAN AVENUE                    ,AVENUE X,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309489,Station Wagon/Sport Utility Vehicle,,,,
04/18/2020,12:08,STATEN ISLAND,10301,40.63277,-74.09004,"(40.63277, -74.09004)",CASTLETON AVENUE                ,GLEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309600,Sedan,,,,
04/18/2020,17:20,,,40.673767,-73.76381,"(40.673767, -73.76381)",FARMERS BOULEVARD               ,BEDELL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309374,Bike,,,,
04/19/2020,20:40,BROOKLYN,11212,,,,,,580       CHRISTOPHER AVE               ,0,0,0,0,0,0,0,0,,,,,,4309722,,,,,
04/19/2020,13:46,,,40.84022,-73.873276,"(40.84022, -73.873276)",MORRIS PARK AVENUE              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4309760,Sedan,,,,
04/19/2020,15:00,,,40.86155,-73.92472,"(40.86155, -73.92472)",DYCKMAN STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310131,Sedan,,,,
04/19/2020,18:20,BRONX,10468,40.867283,-73.89691,"(40.867283, -73.89691)",,,19        EAST KINGSBRIDGE ROAD         ,0,0,0,0,0,0,0,0,Steering Failure,,,,,4309513,Sedan,,,,
04/19/2020,14:00,,,40.87361,-73.84867,"(40.87361, -73.84867)",FISH AVENUE                     ,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4309551,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,17:45,MANHATTAN,10034,40.864403,-73.923775,"(40.864403, -73.923775)",ACADEMY STREET                  ,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4310141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/19/2020,23:15,,,40.744915,-73.903694,"(40.744915, -73.903694)",61 STREET                       ,WOODSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309628,Station Wagon/Sport Utility Vehicle,Motorbike,,,
04/19/2020,9:30,QUEENS,11373,40.730408,-73.883545,"(40.730408, -73.883545)",,,54-54     80 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309474,Sedan,Sedan,,,
04/19/2020,9:00,QUEENS,11434,40.663574,-73.764694,"(40.663574, -73.764694)",145 DRIVE                       ,181 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309404,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,20:00,MANHATTAN,10019,40.7659,-73.97679,"(40.7659, -73.97679)",,,106       CENTRAL PARK SOUTH            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309706,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,23:40,BROOKLYN,11236,40.652878,-73.919815,"(40.652878, -73.919815)",,,9006      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309479,Sedan,,,,
04/19/2020,22:04,BRONX,10460,40.83613,-73.88987,"(40.83613, -73.88987)",BOSTON ROAD                     ,EAST 173 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4309524,Sedan,Sedan,,,
04/19/2020,14:50,BROOKLYN,11225,40.665955,-73.96147,"(40.665955, -73.96147)",,,961       WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309587,Sedan,,,,
04/19/2020,16:35,BROOKLYN,11217,40.68306,-73.973785,"(40.68306, -73.973785)",ATLANTIC AVENUE                 ,SOUTH PORTLAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4309408,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,20:15,QUEENS,11420,40.66612,-73.82225,"(40.66612, -73.82225)",NORTH CONDUIT AVENUE            ,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4309495,Pick-up Truck,,,,
04/19/2020,11:45,STATEN ISLAND,10306,40.572132,-74.10809,"(40.572132, -74.10809)",BURBANK AVENUE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4309644,Sedan,Station Wagon/Sport Utility Vehicle,trailer,,
04/19/2020,6:24,BROOKLYN,11207,40.663467,-73.88567,"(40.663467, -73.88567)",,,690       SCHENCK AVENUE                ,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4309419,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/19/2020,11:45,BROOKLYN,11221,40.694016,-73.93128,"(40.694016, -73.93128)",,,10        REID AVENUE                   ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4309804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,3:56,QUEENS,11413,40.68081,-73.73686,"(40.68081, -73.73686)",,,130-24    FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309357,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,17:00,,,,,,QUEENSBORO BRIDGE UPPER         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4309410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,13:30,BROOKLYN,11222,40.724495,-73.94722,"(40.724495, -73.94722)",,,65        NEWEL STREET                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4309572,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/19/2020,18:41,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",UNIVERSITY AVENUE               ,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4309518,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,20:50,BRONX,10452,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309515,Sedan,,,,
04/19/2020,17:30,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309467,Sedan,,,,
04/19/2020,18:30,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4309469,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
04/19/2020,3:30,STATEN ISLAND,10304,40.62768,-74.08461,"(40.62768, -74.08461)",,,7         PEARL STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310071,Sedan,Sedan,,,
04/19/2020,13:45,STATEN ISLAND,10310,40.637196,-74.12624,"(40.637196, -74.12624)",,,1828      RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4309592,Bus,,,,
04/19/2020,16:22,BROOKLYN,11236,40.63145,-73.887085,"(40.63145, -73.887085)",ROCKAWAY PARKWAY                ,SCHENCK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309900,Sedan,Sedan,,,
04/19/2020,15:54,,,40.69003,-73.911,"(40.69003, -73.911)",CENTRAL AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4309557,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
04/19/2020,22:14,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4309584,Taxi,,,,
04/19/2020,10:00,,,40.651363,-73.96345,"(40.651363, -73.96345)",EAST 18 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4311422,Sedan,,,,
04/19/2020,0:00,BROOKLYN,11212,40.66183,-73.92094,"(40.66183, -73.92094)",,,214       ROCKAWAY PARKWAY              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309452,Sedan,Sedan,,,
04/19/2020,15:00,BROOKLYN,11210,40.631783,-73.945404,"(40.631783, -73.945404)",,,3210      AVENUE H                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309464,Sedan,,,,
04/19/2020,20:10,MANHATTAN,10001,40.753387,-73.99631,"(40.753387, -73.99631)",WEST 34 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4309801,Sedan,Sedan,,,
04/19/2020,17:20,,,40.591393,-73.907875,"(40.591393, -73.907875)",BELT PARKWAY                    ,,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,,,4309409,Sedan,Sedan,Sedan,,
04/19/2020,14:00,,,40.795055,-73.93317,"(40.795055, -73.93317)",PLEASANT AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4309937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,16:45,QUEENS,11375,40.72636,-73.84854,"(40.72636, -73.84854)",68 AVENUE                       ,YELLOWSTONE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4309435,Sedan,Sedan,,,
04/19/2020,1:30,QUEENS,11419,40.681923,-73.831924,"(40.681923, -73.831924)",109 STREET                      ,107 AVENUE,,2,1,0,0,0,0,2,1,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4309394,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
04/19/2020,11:51,QUEENS,11415,40.7063,-73.82392,"(40.7063, -73.82392)",,,84-91     129 STREET                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309913,Sedan,,,,
04/19/2020,6:50,QUEENS,11377,40.752262,-73.89902,"(40.752262, -73.89902)",34 AVENUE                       ,64 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4309375,Motorcycle,Sedan,,,
04/19/2020,9:14,,,,,,WEST 104 STREET                 ,HENRY HUDSON PARKWAY,,2,0,0,0,2,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4309487,Bike,Bike,,,
04/19/2020,17:45,QUEENS,11373,40.73574,-73.872665,"(40.73574, -73.872665)",90 STREET                       ,56 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4309475,Pick-up Truck,Sedan,,,
04/19/2020,5:25,MANHATTAN,10029,40.791573,-73.952614,"(40.791573, -73.952614)",,,5         EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309693,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,17:00,BROOKLYN,11220,40.642345,-74.00728,"(40.642345, -74.00728)",,,670       51 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309480,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,16:22,BROOKLYN,11226,40.643623,-73.95782,"(40.643623, -73.95782)",,,1095      FLATBUSH AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4309545,Sedan,Bike,,,
04/19/2020,13:00,,,40.59862,-74.129395,"(40.59862, -74.129395)",,,181       BRIELLE AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309635,Pick-up Truck,,,,
04/19/2020,10:30,,,40.75184,-73.94806,"(40.75184, -73.94806)",11 STREET                       ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4309393,Sedan,,,,
04/19/2020,20:43,STATEN ISLAND,10308,40.550835,-74.14476,"(40.550835, -74.14476)",,,111       GREAT KILLS ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309580,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,21:30,,,40.66077,-73.89551,"(40.66077, -73.89551)",ALABAMA AVENUE                  ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4310595,Sedan,,,,
04/19/2020,2:15,,,,,,LIE LOWER LEVEL (CDR)           ,,,3,0,0,0,0,0,3,0,Other Vehicular,,,,,4309482,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,13:40,BRONX,10473,40.816353,-73.86773,"(40.816353, -73.86773)",,,1665      RANDALL AVENUE                ,0,0,0,0,0,0,0,0,Animals Action,,,,,4310498,Pick-up Truck,,,,
04/19/2020,18:35,BROOKLYN,11236,40.630455,-73.906525,"(40.630455, -73.906525)",EAST 80 STREET                  ,PAERDEGAT 8 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,Unspecified,,4309542,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
04/19/2020,15:30,,,,,,Bailey ave                      ,West 225th,,1,0,1,0,0,0,0,0,Unspecified,,,,,4309735,Station Wagon/Sport Utility Vehicle,,,,
04/19/2020,16:25,,,40.867012,-73.92312,"(40.867012, -73.92312)",WEST 204 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4309662,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/19/2020,0:30,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,Unspecified,4309465,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
04/19/2020,7:50,QUEENS,11372,40.75507,-73.89002,"(40.75507, -73.89002)",NORTHERN BOULEVARD              ,77 STREET,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,,,,4309390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2020,1:10,,,40.852306,-73.89811,"(40.852306, -73.89811)",EAST 180 STREET                 ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4309762,Sedan,,,,
04/19/2020,12:48,QUEENS,11429,40.713715,-73.73144,"(40.713715, -73.73144)",222 STREET                      ,101 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4309403,Sedan,Sedan,,,
04/19/2020,22:15,,,40.69831,-73.9498,"(40.69831, -73.9498)",MARCY AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309832,Sedan,,,,
04/19/2020,16:20,,,,,,WILLIS AVE BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4309523,Sedan,Sedan,,,
04/19/2020,14:57,,,,,,OCEAN PARKWAY                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4309743,Sedan,Sedan,Sedan,,
04/19/2020,16:50,STATEN ISLAND,10310,40.63563,-74.12049,"(40.63563, -74.12049)",,,130       ALASKA STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309893,Sedan,,,,
04/19/2020,17:20,,,40.738403,-73.80272,"(40.738403, -73.80272)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4309782,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/19/2020,19:47,BROOKLYN,11221,40.687283,-73.934746,"(40.687283, -73.934746)",,,566       MONROE STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4309444,Station Wagon/Sport Utility Vehicle,Sedan,,,
